Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Bahamas,1995,"301,461",1.78 %,"5,103",460,25.9,2.42
Bahamas,1990,"275,945",1.74 %,"4,558",241,24.3,2.52
Bahamas,1985,"253,154",1.71 %,"4,126",469,22.6,2.55
Bahamas,1980,"232,526",2.07 %,"4,528",367,21.0,2.84
Bahamas,1975,"209,886",2.56 %,"4,981",323,19.9,3.42
Bahamas,1970,"184,982",4.57 %,"7,406","1,517",19.6,4.21
Bahamas,1965,"147,952",4.93 %,"6,327","2,488",18.9,4.88
Bahamas,1960,"116,317",4.37 %,"4,479","2,290",18.5,5.09
Bahamas,1955,"93,922",2.38 %,"2,087",790,18.6,4.83
Iceland,2025,"398,266",1.24 %,"4,870","2,709",36.2,1.50
Iceland,2024,"393,396",1.51 %,"5,838","3,543",36.0,1.52
Iceland,2023,"387,558",1.89 %,"7,202","4,630",35.8,1.54
Iceland,2022,"380,356",2.07 %,"7,712","6,535",35.7,1.59
Iceland,2020,"366,614",1.64 %,"5,914","2,498",35.6,1.72
Iceland,2015,"330,952",0.79 %,"2,559","1,499",34.9,1.81
Iceland,2010,"318,158",1.40 %,"4,265","-2,055",33.9,2.19
Iceland,2005,"296,834",1.08 %,"3,111","3,925",33.2,2.05
Iceland,2000,"281,280",1.01 %,"2,754","1,877",31.9,2.07
Iceland,1995,"267,510",0.98 %,"2,535","-1,354",30.4,2.08
Iceland,1990,"254,833",1.09 %,"2,686",-971,29.0,2.30
Iceland,1985,"241,402",1.14 %,"2,652",-628,27.3,1.94
Iceland,1980,"228,144",0.91 %,"2,023",-629,25.9,2.48
Iceland,1975,"218,028",1.29 %,"2,710",-388,24.4,2.64
Iceland,1970,"204,478",1.23 %,"2,429","-1,754",23.4,2.82
Iceland,1965,"192,333",1.84 %,"3,355",-194,23.1,3.72
Iceland,1960,"175,560",2.16 %,"3,563",-269,24.4,4.26
Iceland,1955,"157,746",2.03 %,"3,016",72,25.1,4.04
Guadeloupe,2025,"373,791",-0.35 %,"-1,315","-1,587",47.2,2.05
Guadeloupe,2024,"375,106",-0.37 %,"-1,411","-1,765",46.9,2.07
Guadeloupe,2023,"376,517",-2.13 %,"-8,180","-2,192",46.6,2.09
Guadeloupe,2022,"384,697",-3.62 %,"-14,454","-15,460",45.9,2.11
Guadeloupe,2020,"407,394",-0.70 %,"-2,863","-3,508",44.4,2.17
Guadeloupe,2015,"403,950",-0.24 %,-972,"-5,189",40.3,2.18
Guadeloupe,2010,"408,812",0.04 %,147,"-2,639",36.9,2.14
Guadeloupe,2005,"408,077",-0.55 %,"-2,298","-6,563",34.4,2.30
Guadeloupe,2000,"419,567",0.45 %,"1,877","-6,167",32.2,2.22
Guadeloupe,1995,"410,184",1.08 %,"4,274",-978,28.4,2.12
Guadeloupe,1990,"388,813",1.84 %,"6,784",423,26.2,2.24
Guadeloupe,1985,"354,894",1.39 %,"4,737","2,188",23.8,2.43
Guadeloupe,1980,"331,211",0.54 %,"1,751","-3,478",21.5,2.47
Guadeloupe,1975,"322,457",0.27 %,869,"-3,171",19.3,3.75
Guadeloupe,1970,"318,111",0.87 %,"2,710","-6,068",17.8,4.76
Guadeloupe,1965,"304,563",1.74 %,"5,027","-3,973",17.1,5.59
Guadeloupe,1960,"279,427",2.68 %,"6,929",-92,17.3,5.77
Guadeloupe,1955,"244,781",2.58 %,"5,853",-127,18.0,5.77
Martinique,2025,"340,439",-0.80 %,"-2,756","-2,491",49.7,1.97
Martinique,2024,"343,195",-0.81 %,"-2,807","-2,744",49.3,1.99
Martinique,2023,"346,002",-0.99 %,"-3,457","-3,078",48.8,2.01
Martinique,2022,"349,459",-1.08 %,"-3,819","-4,022",48.2,2.02
Martinique,2020,"356,615",-0.83 %,"-2,996","-2,918",47.5,2.03
Martinique,2015,"383,731",-0.70 %,"-2,731","-4,683",42.9,1.97
Martinique,2010,"397,384",-0.22 %,-893,"-4,602",39.0,2.04
Martinique,2005,"401,847",-0.94 %,"-3,907","-5,759",36.2,1.94
Martinique,2000,"421,382",0.87 %,"3,577","-6,965",33.2,1.90
Martinique,1995,"403,497",1.69 %,"6,499","2,896",31.4,1.92
Martinique,1990,"371,000",1.34 %,"4,770","1,800",28.7,2.02
Martinique,1985,"347,149",0.88 %,"2,973",383,24.3,2.08
Martinique,1980,"332,284",0.30 %,989,"-2,866",21.2,2.19
Martinique,1975,"327,339",0.11 %,364,"-2,723",18.3,3.13
Martinique,1970,"325,520",0.80 %,"2,552","-5,902",17.2,4.53
Martinique,1965,"312,760",1.61 %,"4,798","-3,495",17.0,5.48
Martinique,1960,"288,771",2.04 %,"5,546","-1,890",17.7,5.67
Martinique,1955,"261,041",2.38 %,"5,794","-1,956",18.3,5.69
Vanuatu,2025,"335,169",2.26 %,"7,392",-52,20.3,3.53
Vanuatu,2024,"327,777",2.30 %,"7,368",-43,20.2,3.57
Vanuatu,2023,"320,409",2.35 %,"7,363",0,20.1,3.60
Vanuatu,2022,"313,046",2.35 %,"7,178",0,20.1,3.65
Vanuatu,2020,"298,858",2.35 %,"6,873",-201,20.2,3.74
Vanuatu,2015,"266,101",2.24 %,"5,571","-1,324",20.1,3.95
Vanuatu,2010,"238,248",2.48 %,"5,498","-1,413",19.5,4.13
Vanuatu,2005,"210,760",2.50 %,"4,896",-364,18.3,4.13
Vanuatu,2000,"186,281",2.19 %,"3,829",-339,17.1,4.54
Vanuatu,1995,"167,137",2.45 %,"3,815","-1,140",16.9,4.85
Vanuatu,1990,"148,063",2.58 %,"3,541","-1,072",16.7,5.17
Vanuatu,1985,"130,356",2.42 %,"2,939",-916,16.7,5.43
Vanuatu,1980,"115,660",2.90 %,"3,078",-896,16.5,5.69
Vanuatu,1975,"100,269",3.05 %,"2,801",-15,16.0,5.98
Vanuatu,1970,"86,266",3.02 %,"2,382",-46,15.9,6.35
Vanuatu,1965,"74,358",2.91 %,"1,985",0,16.1,6.52
Vanuatu,1960,"64,431",2.61 %,"1,560",0,16.6,6.78
Vanuatu,1955,"56,633",1.90 %,"1,018",-171,17.1,7.03
Mayotte,2025,"337,011",3.22 %,"10,506",44,17.1,4.50
Mayotte,2024,"326,505",3.32 %,"10,490",108,16.9,4.56
Mayotte,2023,"316,015",3.52 %,"10,746",137,16.8,4.62
Mayotte,2022,"305,269",3.68 %,"10,848","1,030",16.7,4.66
Mayotte,2020,"284,370",3.44 %,"9,459","1,226",16.7,4.17
Mayotte,2015,"245,579",3.43 %,"7,631","1,685",16.4,4.68
Mayotte,2010,"207,422",2.92 %,"5,564","-1,606",16.4,4.43
Mayotte,2005,"179,601",2.79 %,"4,622",-595,16.7,4.50
Mayotte,2000,"156,492",5.01 %,"6,783",847,16.9,4.96
Mayotte,1995,"122,576",6.47 %,"6,597","2,674",16.8,5.59
Mayotte,1990,"89,593",6.44 %,"4,801","1,633",15.7,6.05
Mayotte,1985,"65,588",5.52 %,"3,089",825,14.5,6.69
Mayotte,1980,"50,145",4.13 %,"1,835",563,13.8,7.32
Mayotte,1975,"40,968",3.14 %,"1,174",-336,13.7,7.53
Mayotte,1970,"35,096",3.06 %,983,-367,14.2,7.37
Mayotte,1965,"30,180",3.03 %,838,-45,14.4,7.12
Mayotte,1960,"25,992",2.63 %,633,-98,14.8,6.99
Mayotte,1955,"22,825",2.15 %,460,-105,17.1,6.87
French Guiana,2025,"313,666",1.67 %,"5,144",-909,25.0,3.29
French Guiana,2024,"308,522",1.69 %,"5,120","-1,018",25.1,3.34
French Guiana,2023,"303,402",1.71 %,"5,096","-1,091",25.2,3.39
French Guiana,2022,"298,306",1.81 %,"5,291","-1,121",25.2,3.44
French Guiana,2020,"289,055",1.22 %,"3,487","-4,369",25.2,3.66
French Guiana,2015,"266,363",2.58 %,"6,360",-824,23.1,3.55
French Guiana,2010,"234,565",2.99 %,"6,424",-826,22.2,3.43
French Guiana,2005,"202,447",4.74 %,"8,365","3,961",22.3,3.78
French Guiana,2000,"160,620",3.59 %,"5,197","3,600",23.3,3.96
French Guiana,1995,"134,633",3.62 %,"4,389","1,167",23.5,3.76
French Guiana,1990,"112,686",5.53 %,"5,317","1,547",23.3,3.74
French Guiana,1985,"86,102",5.35 %,"3,951","3,081",23.1,3.38
French Guiana,1980,"66,349",4.03 %,"2,377","1,202",22.2,3.35
French Guiana,1975,"54,463",3.31 %,"1,637","1,189",20.6,3.57
French Guiana,1970,"46,279",3.65 %,"1,520",396,20.8,4.72
French Guiana,1965,"38,681",4.47 %,"1,519",979,20.9,5.18
French Guiana,1960,"31,084",4.09 %,"1,129",686,23.2,5.22
French Guiana,1955,"25,437",1.69 %,408,596,24.0,5.23
New Caledonia,2025,"295,333",0.92 %,"2,694",440,34.5,1.95
New Caledonia,2024,"292,639",0.96 %,"2,769",455,34.2,1.96
New Caledonia,2023,"289,870",0.96 %,"2,747",485,33.9,1.98
New Caledonia,2022,"287,123",0.67 %,"1,909",485,33.6,2.00
New Caledonia,2020,"284,176",0.20 %,570,"-1,181",32.9,2.02
New Caledonia,2015,"283,168",1.60 %,"4,317","-2,530",30.7,2.08
New Caledonia,2010,"261,582",1.37 %,"3,440","1,956",29.2,2.19
New Caledonia,2005,"244,381",1.84 %,"4,257",-44,27.1,2.23
New Caledonia,2000,"223,098",2.17 %,"4,544","1,070",25.5,2.51
New Caledonia,1995,"200,379",2.58 %,"4,785","1,418",23.8,2.65
New Caledonia,1990,"176,456",1.95 %,"3,244","1,300",22.0,3.10
New Caledonia,1985,"160,234",1.35 %,"2,083",-230,20.7,3.05
New Caledonia,1980,"149,817",1.74 %,"2,471","-1,415",19.5,3.66
New Caledonia,1975,"137,462",4.68 %,"5,625","2,838",18.9,4.46
New Caledonia,1970,"109,338",3.25 %,"3,236","2,267",19.4,5.07
New Caledonia,1965,"93,159",3.14 %,"2,668",408,19.8,5.31
New Caledonia,1960,"79,819",2.91 %,"2,132",824,20.4,5.44
New Caledonia,1955,"69,159",1.63 %,"1,074",0,21.0,5.24
Barbados,2025,"282,623",0.06 %,156,-87,39.4,1.71
Barbados,2024,"282,467",0.05 %,131,-70,39.2,1.71
Barbados,2023,"282,336",0.01 %,18,-80,38.9,1.71
Barbados,2022,"282,318",0.06 %,171,-80,38.7,1.71
Barbados,2020,"281,698",0.17 %,491,0,38.2,1.71
Barbados,2015,"278,990",0.27 %,749,-65,37.0,1.73
Barbados,2010,"275,243",0.48 %,"1,307",-36,35.6,1.79
Barbados,2005,"268,706",0.50 %,"1,329",330,33.9,1.74
Barbados,2000,"262,063",0.00 %,5,"-2,628",32.4,1.93
Barbados,1995,"262,039",0.27 %,691,"-1,141",30.3,1.70
Barbados,1990,"258,582",0.22 %,552,"-1,474",28.1,1.84
Barbados,1985,"255,820",0.34 %,859,"-1,487",26.2,1.77
Barbados,1980,"251,524",0.03 %,70,"-1,687",24.3,1.78
Barbados,1975,"251,175",0.14 %,358,"-2,939",22.4,2.45
Barbados,1970,"249,387",0.57 %,"1,394","-4,852",21.3,3.08
Barbados,1965,"242,417",0.98 %,"2,305","-3,251",20.7,4.18
Barbados,1960,"230,893",0.67 %,"1,521","-3,315",20.8,4.71
Barbados,1955,"223,290",1.24 %,"2,675","-3,474",21.1,4.44
French Polynesia,2025,"282,465",0.23 %,658,"-1,199",36.1,1.48
French Polynesia,2024,"281,807",0.25 %,689,"-1,261",35.4,1.49
French Polynesia,2023,"281,118",0.26 %,740,"-1,348",34.8,1.50
French Polynesia,2022,"280,378",0.21 %,586,"-1,348",34.2,1.52
French Polynesia,2020,"279,209",0.06 %,175,"-1,443",33.0,1.57
French Polynesia,2015,"277,866",0.53 %,"1,457","-1,899",29.8,1.87
French Polynesia,2010,"270,580",0.84 %,"2,215","-2,917",27.7,2.17
French Polynesia,2005,"259,507",1.55 %,"3,834",-170,25.8,2.18
French Polynesia,2000,"240,337",1.59 %,"3,644",-721,24.1,2.60
French Polynesia,1995,"222,118",1.74 %,"3,668","-1,184",22.1,2.78
French Polynesia,1990,"203,776",2.40 %,"4,558","-1,105",20.5,3.43
French Polynesia,1985,"180,988",2.95 %,"4,903",-308,19.2,3.86
French Polynesia,1980,"156,471",3.14 %,"4,485","1,108",18.0,3.94
French Polynesia,1975,"134,045",3.29 %,"4,007",526,16.9,4.71
French Polynesia,1970,"114,010",3.49 %,"3,599",542,15.8,5.63
French Polynesia,1965,"96,017",2.79 %,"2,469",114,16.3,6.00
French Polynesia,1960,"83,671",2.53 %,"1,964",-957,16.9,5.93
French Polynesia,1955,"73,849",2.79 %,"1,901",90,17.1,6.00
Sao Tome & Principe,2025,"240,254",2.00 %,"4,718",-650,19.5,3.53
Sao Tome & Principe,2024,"235,536",2.02 %,"4,665",-604,19.3,3.60
Sao Tome & Principe,2023,"230,871",2.02 %,"4,566",-592,19.1,3.64
Sao Tome & Principe,2022,"226,305",1.96 %,"4,344",-592,18.9,3.70
Sao Tome & Principe,2020,"217,435",1.89 %,"4,043",0,18.5,3.83
Sao Tome & Principe,2015,"200,291",1.96 %,"3,698","-1,809",17.9,4.35
Sao Tome & Principe,2010,"181,802",2.38 %,"4,033","-1,529",17.7,4.77
Sao Tome & Principe,2005,"161,639",2.34 %,"3,524",-941,17.5,4.94
Sao Tome & Principe,2000,"144,018",1.32 %,"1,825","-2,798",16.8,5.16
Sao Tome & Principe,1995,"134,895",1.87 %,"2,383","-1,829",16.1,5.55
Sao Tome & Principe,1990,"122,980",2.51 %,"2,864",-727,16.2,5.83
Sao Tome & Principe,1985,"108,658",1.97 %,"2,023",-828,16.3,6.10
Sao Tome & Principe,1980,"98,544",2.59 %,"2,367",-770,16.2,6.39
Sao Tome & Principe,1975,"86,708",2.24 %,"1,816",-392,16.0,6.53
Sao Tome & Principe,1970,"77,626",1.61 %,"1,189",-279,15.7,6.47
Sao Tome & Principe,1965,"71,680",1.06 %,734,-765,20.1,6.35
Sao Tome & Principe,1960,"68,012",1.03 %,681,-860,23.3,6.24
Sao Tome & Principe,1955,"64,606",1.20 %,746,-484,23.1,6.18
Samoa,2025,"219,306",0.59 %,"1,287","-2,815",19.8,3.75
Samoa,2024,"218,019",0.63 %,"1,356","-2,754",19.8,3.80
Samoa,2023,"216,663",0.65 %,"1,402","-2,810",19.9,3.83
Samoa,2022,"215,261",0.69 %,"1,482","-2,837",20.1,3.88
Samoa,2020,"211,944",1.03 %,"2,164","-2,299",20.4,4.00
Samoa,2015,"201,782",0.89 %,"1,752","-3,074",20.1,4.34
Samoa,2010,"193,023",0.64 %,"1,209","-3,197",19.7,4.52
Samoa,2005,"186,978",0.58 %,"1,059","-3,805",19.3,4.32
Samoa,2000,"181,685",0.80 %,"1,423","-3,453",18.8,4.52
Samoa,1995,"174,571",0.65 %,"1,106","-3,532",18.6,4.77
Samoa,1990,"169,042",0.26 %,439,"-4,533",17.4,5.01
Samoa,1985,"166,849",0.31 %,505,"-4,920",16.5,5.49
Samoa,1980,"164,322",1.39 %,"2,196","-3,240",15.3,5.86
Samoa,1975,"153,344",1.78 %,"2,589",-522,14.2,6.61
Samoa,1970,"140,400",1.87 %,"2,484","-2,429",13.5,7.34
Samoa,1965,"127,978",2.61 %,"3,098","-1,512",13.5,7.65
Samoa,1960,"112,490",2.58 %,"2,690","-1,333",14.0,7.78
Samoa,1955,"99,038",2.33 %,"2,151","-1,583",14.4,7.71
Curaçao,2025,"185,487",0.00 %,5,470,38.7,1.07
Curaçao,2024,"185,482",0.03 %,55,513,38.5,1.07
Curaçao,2023,"185,427",0.04 %,82,518,38.2,1.07
Curaçao,2022,"185,345",0.02 %,30,518,38.0,1.07
Curaçao,2020,"185,018",-2.39 %,"-4,525",992,37.5,1.10
Curaçao,2015,"166,612",1.21 %,"1,947",842,39.0,1.90
Curaçao,2010,"156,879",0.73 %,"1,113",242,38.0,2.19
Curaçao,2005,"151,313",0.78 %,"1,157",438,35.4,2.04
Curaçao,2000,"145,529",-0.96 %,"-1,433","-2,995",32.7,2.34
Curaçao,1995,"152,692",-0.39 %,-609,"-2,847",29.8,2.42
Curaçao,1990,"155,739",-0.12 %,-192,"-2,419",27.2,2.30
Curaçao,1985,"156,698",0.00 %,8,"-2,351",24.6,2.24
Curaçao,1980,"156,660",0.19 %,293,"-2,026",22.1,2.27
Curaçao,1975,"155,195",0.57 %,866,"-1,901",20.0,2.66
Curaçao,1970,"150,865",1.15 %,"1,680","-1,392",18.8,3.40
Curaçao,1965,"142,464",1.51 %,"2,056","-1,477",18.4,4.48
Curaçao,1960,"132,185",2.63 %,"3,216","-1,530",18.8,5.13
Curaçao,1955,"116,107",2.67 %,"2,867",0,19.9,5.16
Saint Lucia,2025,"180,149",0.23 %,405,-23,34.6,1.38
Saint Lucia,2024,"179,744",0.26 %,459,-7,34.2,1.39
Saint Lucia,2023,"179,285",0.28 %,504,0,33.7,1.38
Saint Lucia,2022,"178,781",0.15 %,259,0,33.3,1.39
Saint Lucia,2020,"178,250",0.33 %,589,0,32.6,1.41
Saint Lucia,2015,"174,905",0.46 %,800,-69,30.5,1.47
Saint Lucia,2010,"170,906",0.65 %,"1,091",-170,28.3,1.67
Saint Lucia,2005,"165,450",0.85 %,"1,367",-358,24.8,1.81
Saint Lucia,2000,"158,616",1.37 %,"2,082",-176,22.8,2.21
Saint Lucia,1995,"148,208",1.46 %,"2,070",-638,20.1,3.03
Saint Lucia,1990,"137,857",1.31 %,"1,740","-1,790",18.9,3.24
Saint Lucia,1985,"129,159",1.60 %,"1,974","-1,465",16.7,3.97
Saint Lucia,1980,"119,290",1.50 %,"1,713","-1,422",15.9,4.41
Saint Lucia,1975,"110,725",1.42 %,"1,512","-1,454",14.2,5.36
Saint Lucia,1970,"103,165",1.14 %,"1,134","-1,709",13.9,6.10
Saint Lucia,1965,"97,493",1.04 %,982,"-2,067",13.8,6.69
Saint Lucia,1960,"92,585",-0.26 %,-244,"-2,366",15.4,6.77
Saint Lucia,1955,"93,803",0.17 %,162,"-3,273",15.8,6.45
Guam,2025,"168,999",0.73 %,"1,222",-493,31.5,2.71
Guam,2024,"167,777",0.76 %,"1,271",-504,31.3,2.75
Guam,2023,"166,506",0.80 %,"1,326",-500,31.1,2.78
Guam,2022,"165,180",0.89 %,"1,450",-500,31.0,2.82
Guam,2020,"162,158",0.22 %,350,-244,30.8,2.90
Guam,2015,"164,905",-0.19 %,-323,"-2,937",29.6,2.93
Guam,2010,"166,522",0.26 %,431,"-2,450",28.0,2.97
Guam,2005,"164,365",0.53 %,860,"-1,942",27.4,2.64
Guam,2000,"160,065",1.30 %,"2,002","-1,501",26.4,2.92
Guam,1995,"150,054",1.60 %,"2,289",-919,25.3,3.04
Guam,1990,"138,610",2.23 %,"2,899",-438,24.1,3.02
Guam,1985,"124,117",2.42 %,"2,795",164,22.5,2.91
Guam,1980,"110,141",2.14 %,"2,217",225,21.3,3.04
Guam,1975,"99,057",2.31 %,"2,138",-356,19.9,3.66
Guam,1970,"88,365",2.28 %,"1,887",-149,19.5,4.34
Guam,1965,"78,932",2.57 %,"1,881",-72,18.1,5.14
Guam,1960,"69,525",1.65 %,"1,089",-343,20.2,5.97
Guam,1955,"64,078",1.06 %,660,"-1,015",22.9,6.22
Kiribati,2025,"136,488",1.46 %,"1,970",-462,22.9,3.09
Kiribati,2024,"134,518",1.50 %,"1,988",-471,22.8,3.12
Kiribati,2023,"132,530",1.58 %,"2,061",-485,22.7,3.15
Kiribati,2022,"130,469",1.63 %,"2,092",-395,22.5,3.18
Kiribati,2020,"126,099",1.76 %,"2,178",0,22.2,3.25
Kiribati,2015,"116,815",1.45 %,"1,622","-1,022",21.3,3.44
Kiribati,2010,"108,704",2.09 %,"2,134",-456,20.3,3.90
Kiribati,2005,"98,035",2.04 %,"1,884",-226,19.5,3.76
Kiribati,2000,"88,613",1.75 %,"1,476",-629,18.7,4.07
Kiribati,1995,"81,234",1.65 %,"1,276",-928,18.7,4.42
Kiribati,1990,"74,855",2.40 %,"1,672",-441,19.2,4.67
Kiribati,1985,"66,496",1.69 %,"1,070",-419,18.6,4.91
Kiribati,1980,"61,148",0.05 %,32,-610,17.5,4.96
Kiribati,1975,"60,987",1.18 %,695,"-1,706",16.7,5.02
Kiribati,1970,"57,510",1.48 %,814,-233,16.4,5.71
Kiribati,1965,"53,439",2.53 %,"1,256",0,16.8,6.26
Kiribati,1960,"47,157",2.32 %,"1,023",0,17.7,6.44
Kiribati,1955,"42,041",2.12 %,839,0,19.4,6.32
Seychelles,2025,"132,779",1.81 %,"2,361","1,590",34.3,2.08
Seychelles,2024,"130,418",1.93 %,"2,467","1,747",34.0,2.11
Seychelles,2023,"127,951",1.94 %,"2,429","1,809",33.7,2.13
Seychelles,2022,"125,522",2.06 %,"2,535","1,788",33.4,2.17
Seychelles,2020,"120,291",2.24 %,"2,641","1,726",32.6,2.23
Seychelles,2015,"107,230",2.46 %,"2,452","1,719",31.0,2.22
Seychelles,2010,"94,971",1.25 %,"1,141",740,30.1,2.20
Seychelles,2005,"89,266",1.39 %,"1,190",214,28.2,2.18
Seychelles,2000,"83,318",1.30 %,"1,038",461,26.3,2.07
Seychelles,1995,"78,126",1.10 %,829,-171,24.4,2.36
Seychelles,1990,"73,983",1.16 %,832,-228,22.6,2.61
Seychelles,1985,"69,823",1.05 %,713,-458,21.0,3.09
Seychelles,1980,"66,260",1.60 %,"1,008",-587,19.3,3.79
Seychelles,1975,"61,218",2.45 %,"1,393",259,17.7,4.75
Seychelles,1970,"54,252",2.36 %,"1,196",69,17.4,5.31
Seychelles,1965,"48,270",2.23 %,"1,008",-20,19.2,5.72
Seychelles,1960,"43,230",1.51 %,626,-180,20.8,5.31
Seychelles,1955,"40,102",0.93 %,364,-284,23.4,5.11
Grenada,2025,"117,303",0.08 %,96,-185,34.4,1.46
Grenada,2024,"117,207",0.11 %,126,-192,33.9,1.47
Grenada,2023,"117,081",0.14 %,168,-190,33.4,1.49
Grenada,2022,"116,913",0.19 %,225,-190,32.9,1.50
Grenada,2020,"116,341",0.31 %,360,0,31.9,1.53
Grenada,2015,"114,676",0.55 %,618,-181,29.5,1.72
Grenada,2010,"111,586",0.34 %,370,-665,27.5,2.04
Grenada,2005,"109,734",0.42 %,457,-672,25.0,2.24
Grenada,2000,"107,451",0.68 %,716,-376,23.4,2.44
Grenada,1995,"103,869",0.77 %,782,-856,23.6,2.82
Grenada,1990,"99,957",0.79 %,769,"-1,088",22.6,3.06
Grenada,1985,"96,111",0.33 %,315,"-1,555",20.5,3.48
Grenada,1980,"94,538",-0.74 %,-718,"-2,864",18.1,3.30
Grenada,1975,"98,126",-0.06 %,-58,"-2,651",16.7,3.75
Grenada,1970,"98,414",0.07 %,69,"-2,566",15.4,4.46
Grenada,1965,"98,067",0.84 %,802,"-3,221",15.4,5.60
Grenada,1960,"94,058",2.38 %,"2,085","-2,255",15.1,6.74
Grenada,1955,"83,635",1.60 %,"1,275",-748,15.1,6.43
Aruba,2025,"108,147",0.07 %,81,111,41.5,1.61
Aruba,2024,"108,066",0.12 %,127,141,41.3,1.61
Aruba,2023,"107,939",0.15 %,157,147,41.0,1.60
Aruba,2022,"107,782",0.21 %,224,152,40.8,1.62
Aruba,2020,"107,400",0.30 %,324,0,40.4,1.66
Aruba,2015,"104,184",0.80 %,814,373,38.9,1.90
Aruba,2010,"100,114",1.22 %,"1,177",501,37.1,1.86
Aruba,2005,"94,230",1.20 %,"1,094",594,35.1,1.84
Aruba,2000,"88,761",3.18 %,"2,569","1,226",32.9,1.85
Aruba,1995,"75,918",3.33 %,"2,297","1,782",31.0,2.29
Aruba,1990,"64,433",0.24 %,154,879,30.8,2.35
Aruba,1985,"63,661",0.52 %,324,-751,27.4,2.19
Aruba,1980,"62,039",0.40 %,245,-756,24.2,2.20
Aruba,1975,"60,813",0.62 %,373,-287,21.0,2.50
Aruba,1970,"58,950",0.26 %,152,"-1,189",19.4,2.97
Aruba,1965,"58,190",1.16 %,654,-727,18.4,3.80
Aruba,1960,"54,922",2.41 %,"1,231",-788,17.6,4.57
Aruba,1955,"48,768",2.67 %,"1,206",0,17.7,5.27
Tonga,2025,"103,742",-0.42 %,-433,"-2,150",20.8,3.07
Tonga,2024,"104,175",-0.40 %,-422,"-2,149",20.7,3.10
Tonga,2023,"104,597",-0.42 %,-445,"-2,173",20.7,3.13
Tonga,2022,"105,042",-0.42 %,-448,"-2,218",20.7,3.17
Tonga,2020,"105,704",0.03 %,35,"-1,807",20.9,3.23
Tonga,2015,"106,095",-0.24 %,-261,"-2,610",20.7,3.54
Tonga,2010,"107,400",0.33 %,346,"-2,097",20.1,3.88
Tonga,2005,"105,671",0.58 %,599,"-1,906",19.8,4.20
Tonga,2000,"102,677",0.48 %,490,"-1,721",19.3,4.16
Tonga,1995,"100,225",0.11 %,105,"-2,422",18.6,4.56
Tonga,1990,"99,700",0.35 %,343,"-2,409",18.1,4.93
Tonga,1985,"97,984",0.04 %,43,"-2,775",17.0,5.34
Tonga,1980,"97,769",1.00 %,950,"-2,708",16.3,5.60
Tonga,1975,"93,017",1.96 %,"1,723",-346,15.6,5.75
Tonga,1970,"84,401",2.14 %,"1,695","-1,122",15.6,6.07
Tonga,1965,"75,924",2.79 %,"1,951",-426,15.9,6.41
Tonga,1960,"66,170",2.94 %,"1,783",-384,16.0,6.65
Tonga,1955,"57,257",2.89 %,"1,519",0,16.2,6.68
St. Vincent & Grenadines,2025,"99,924",-0.69 %,-692,-714,34.4,1.75
St. Vincent & Grenadines,2024,"100,616",-0.70 %,-707,-737,34.2,1.76
St. Vincent & Grenadines,2023,"101,323",-0.71 %,-723,-784,33.9,1.78
St. Vincent & Grenadines,2022,"102,046",-0.77 %,-795,-826,33.6,1.79
St. Vincent & Grenadines,2020,"103,526",-0.62 %,-641,-493,33.1,1.83
St. Vincent & Grenadines,2015,"106,960",-0.55 %,-600,"-1,124",30.7,2.13
St. Vincent & Grenadines,2010,"109,959",-0.45 %,-498,"-1,371",28.3,2.14
St. Vincent & Grenadines,2005,"112,450",-0.19 %,-219,"-1,365",25.7,2.07
St. Vincent & Grenadines,2000,"113,545",0.09 %,100,"-1,213",23.2,2.31
St. Vincent & Grenadines,1995,"113,047",0.22 %,247,"-1,608",21.6,2.61
St. Vincent & Grenadines,1990,"111,812",0.60 %,661,"-1,350",19.5,2.73
St. Vincent & Grenadines,1985,"108,506",0.81 %,859,"-1,324",18.3,3.08
St. Vincent & Grenadines,1980,"104,213",0.75 %,765,"-1,545",16.4,3.92
St. Vincent & Grenadines,1975,"100,387",0.91 %,885,"-1,958",15.9,5.17
St. Vincent & Grenadines,1970,"95,964",1.08 %,"1,007","-2,260",15.7,6.12
St. Vincent & Grenadines,1965,"90,927",1.50 %,"1,308","-2,009",15.1,6.74
St. Vincent & Grenadines,1960,"84,388",3.34 %,"2,555","-1,476",14.5,7.25
St. Vincent & Grenadines,1955,"71,612",3.04 %,"1,990",0,15.5,7.36
Antigua and Barbuda,2025,"94,209",0.47 %,437,12,36.3,1.58
Antigua and Barbuda,2024,"93,772",0.49 %,456,9,35.9,1.58
Antigua and Barbuda,2023,"93,316",0.51 %,476,0,35.5,1.58
Antigua and Barbuda,2022,"92,840",0.53 %,491,0,35.1,1.58
Antigua and Barbuda,2020,"91,846",0.53 %,482,0,34.3,1.57
Antigua and Barbuda,2015,"89,409",0.94 %,818,44,32.1,1.57
Antigua and Barbuda,2010,"85,320",1.39 %,"1,142",291,30.2,1.79
Antigua and Barbuda,2005,"79,611",1.22 %,940,196,28.9,1.83
Antigua and Barbuda,2000,"74,912",1.90 %,"1,345",263,27.4,2.20
Antigua and Barbuda,1995,"68,189",1.57 %,"1,025",555,25.9,2.16
Antigua and Barbuda,1990,"63,066",-0.48 %,-305,"-1,085",24.6,2.25
Antigua and Barbuda,1985,"64,591",0.02 %,16,"-1,261",23.4,2.15
